expt_name,subjectID,subjectNumber,block,game,gameLength,uc,m1,m2,gID,repeatNumber,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,rt1,rt2,rt3,rt4,rt5,rt6,rt7,rt8,rt9,rt10
pilot-v1,空白の冰沙 男 19,20,1,16,10,1,56,60,NaN,NaN,67,63,72,65,54,67,59,57,41,49,2,2,2,1,2,1,1,2,1,1,0.36,0.261,0.283,0.394,0.417,0.37,0.296,0.42,0.363,0.191
pilot-v1,空白の冰沙 男 19,20,1,17,10,2,48,40,NaN,NaN,42,64,30,45,41,34,44,43,44,32,1,1,2,2,1,2,2,2,1,2,0.537,0.279,0.314,0.263,0.258,0.366,0.269,0.492,0.264,0.201
pilot-v1,空白の冰沙 男 19,20,1,18,10,3,60,30,NaN,NaN,63,73,62,18,27,62,70,20,66,75,1,1,1,2,2,1,1,2,1,1,0.585,0.262,0.246,0.328,0.216,0.421,0.317,0.286,0.313,0.279
pilot-v1,空白の冰沙 男 19,20,1,19,10,2,44,40,NaN,NaN,38,40,41,42,35,30,51,47,28,58,2,1,2,1,1,1,2,2,2,1,0.446,0.269,0.301,0.57,0.311,0.332,0.26,0.326,0.354,0.42
pilot-v1,空白の冰沙 男 19,20,1,20,5,1,40,60,NaN,NaN,55,52,64,33,69,NaN,NaN,NaN,NaN,NaN,2,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.487,0.284,0.337,0.312,0.77,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,1,21,10,1,60,72,NaN,NaN,74,66,52,76,56,73,73,77,73,72,2,2,1,2,1,2,2,2,2,2,0.443,0.252,0.34,0.515,0.33,0.719,0.335,0.371,0.54,0.336
pilot-v1,空白の冰沙 男 19,20,1,22,5,1,20,40,NaN,NaN,46,42,32,26,46,NaN,NaN,NaN,NaN,NaN,2,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.376,0.231,0.319,0.41,0.892,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,1,23,10,3,48,40,NaN,NaN,51,57,36,50,32,53,51,37,36,58,1,1,2,1,2,1,1,2,1,2,0.559,0.251,0.304,0.515,0.581,0.457,0.288,0.281,0.416,0.454
pilot-v1,空白の冰沙 男 19,20,1,24,5,2,40,60,NaN,NaN,50,53,44,44,72,NaN,NaN,NaN,NaN,NaN,2,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.432,0.234,0.412,0.434,1.58,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,1,25,5,2,40,10,NaN,NaN,15,33,48,6,23,NaN,NaN,NaN,NaN,NaN,2,1,1,2,2,NaN,NaN,NaN,NaN,NaN,0.464,0.387,0.431,0.34,1.454,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,1,26,10,2,20,40,NaN,NaN,11,40,59,25,40,19,22,34,32,52,1,2,2,1,2,1,1,2,2,2,0.53,0.398,0.286,0.463,1.119,0.431,0.286,0.318,0.303,0.311
pilot-v1,空白の冰沙 男 19,20,1,27,10,1,32,40,NaN,NaN,35,44,43,33,38,17,44,45,36,40,2,2,2,1,1,1,2,2,2,2,0.356,0.227,0.255,0.367,0.234,0.549,0.358,0.277,0.235,0.183
pilot-v1,空白の冰沙 男 19,20,1,28,5,2,56,60,NaN,NaN,49,56,55,43,67,NaN,NaN,NaN,NaN,NaN,2,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.372,0.234,0.33,0.557,1.419,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,1,29,10,2,40,36,NaN,NaN,30,36,48,39,29,39,50,36,34,33,1,2,2,1,2,2,1,1,1,1,0.504,0.344,0.311,0.316,0.648,0.441,0.347,0.286,0.454,0.272
pilot-v1,空白の冰沙 男 19,20,1,30,5,2,40,20,NaN,NaN,43,28,38,18,39,NaN,NaN,NaN,NaN,NaN,1,2,1,2,1,NaN,NaN,NaN,NaN,NaN,0.629,0.326,0.289,0.467,0.877,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,1,31,5,2,40,32,NaN,NaN,31,37,48,34,61,NaN,NaN,NaN,NaN,NaN,2,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.58,0.298,0.343,0.301,0.937,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,1,32,10,1,40,60,NaN,NaN,66,64,60,43,38,36,60,66,48,57,2,2,2,1,1,1,2,2,2,2,0.482,0.28,0.253,0.329,0.322,0.28,0.294,0.242,0.193,0.164
pilot-v1,空白の冰沙 男 19,20,1,33,10,2,40,10,NaN,NaN,10,39,9,32,20,43,1,44,35,32,2,1,2,1,1,1,2,1,1,1,0.381,0.345,0.302,0.292,0.569,0.343,0.341,0.325,0.235,0.197
pilot-v1,空白の冰沙 男 19,20,1,34,10,2,40,32,NaN,NaN,28,34,33,43,24,53,38,50,32,42,2,1,2,1,2,1,1,1,1,1,0.356,0.44,0.335,0.242,0.26,0.101,0.595,0.225,0.191,0.16
pilot-v1,空白の冰沙 男 19,20,1,35,10,3,36,40,NaN,NaN,51,46,41,36,35,37,44,30,49,39,2,1,1,1,1,1,2,1,1,1,0.406,0.343,0.305,0.929,0.573,0.309,0.324,0.298,0.258,0.194
pilot-v1,空白の冰沙 男 19,20,1,36,10,1,40,36,NaN,NaN,37,34,37,40,58,49,39,49,50,34,1,2,2,2,1,1,1,2,1,1,0.66,0.276,0.299,0.232,0.291,0.725,0.193,0.254,0.303,0.444
pilot-v1,空白の冰沙 男 19,20,1,37,5,2,80,60,NaN,NaN,79,75,86,61,87,NaN,NaN,NaN,NaN,NaN,1,2,1,2,1,NaN,NaN,NaN,NaN,NaN,0.412,0.342,0.44,0.476,0.777,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,1,38,10,2,40,52,NaN,NaN,48,45,52,44,61,33,59,59,42,49,2,1,2,1,2,1,2,2,2,2,0.413,0.31,0.291,0.217,0.216,0.155,0.646,0.188,0.172,0.179
pilot-v1,空白の冰沙 男 19,20,1,39,10,2,80,60,NaN,NaN,70,73,61,83,69,79,66,77,83,93,1,2,2,1,1,1,2,1,1,1,0.529,0.327,0.342,0.404,0.582,0.288,0.272,0.297,0.26,0.509
pilot-v1,空白の冰沙 男 19,20,1,40,5,2,60,64,NaN,NaN,57,65,57,80,48,NaN,NaN,NaN,NaN,NaN,1,2,2,1,1,NaN,NaN,NaN,NaN,NaN,0.631,0.357,0.569,0.284,0.628,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,1,41,5,3,44,40,NaN,NaN,40,34,40,41,45,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.407,0.302,0.32,0.287,0.528,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,1,42,5,2,48,40,NaN,NaN,27,55,24,35,47,NaN,NaN,NaN,NaN,NaN,2,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.388,0.298,0.255,0.356,0.71,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,1,43,10,1,60,80,NaN,NaN,79,69,63,86,61,86,67,72,77,73,2,2,1,2,1,2,2,2,2,2,0.456,0.297,0.523,0.464,0.324,0.562,0.212,0.17,0.19,0.148
pilot-v1,空白の冰沙 男 19,20,1,44,5,3,30,60,NaN,NaN,70,35,28,52,73,NaN,NaN,NaN,NaN,NaN,2,1,1,1,2,NaN,NaN,NaN,NaN,NaN,0.339,0.28,0.358,0.389,0.434,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,1,45,10,2,32,40,NaN,NaN,43,40,36,19,52,30,45,39,31,26,2,1,2,1,2,1,2,2,2,2,0.402,0.311,0.413,0.287,0.246,0.122,0.399,0.239,0.168,0.149
pilot-v1,空白の冰沙 男 19,20,1,46,10,2,48,40,NaN,NaN,42,52,40,43,55,51,32,36,41,30,1,2,1,2,1,2,2,2,2,2,0.418,0.302,0.255,0.232,0.141,0.157,0.245,0.163,0.306,0.178
pilot-v1,空白の冰沙 男 19,20,1,47,10,2,44,40,NaN,NaN,44,44,48,46,55,40,34,32,29,42,2,2,1,1,2,2,2,2,2,2,0.449,0.212,0.299,0.259,0.42,0.339,0.186,0.154,0.171,0.17
pilot-v1,空白の冰沙 男 19,20,1,48,5,2,90,60,NaN,NaN,68,90,83,68,91,NaN,NaN,NaN,NaN,NaN,2,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.379,0.282,0.334,0.694,0.44,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,1,49,5,2,60,56,NaN,NaN,59,45,63,45,48,NaN,NaN,NaN,NaN,NaN,2,2,1,1,1,NaN,NaN,NaN,NaN,NaN,0.463,0.258,0.394,0.364,1.221,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,1,50,5,2,40,70,NaN,NaN,49,71,32,84,60,NaN,NaN,NaN,NaN,NaN,1,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.787,0.368,0.285,0.321,0.543,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,1,51,5,1,60,40,NaN,NaN,59,61,39,30,50,NaN,NaN,NaN,NaN,NaN,1,2,2,2,1,NaN,NaN,NaN,NaN,NaN,0.949,0.358,0.41,0.406,0.436,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,1,52,10,2,60,40,NaN,NaN,75,38,63,26,37,62,41,55,52,57,1,2,1,2,2,1,1,1,1,1,4.232,0.372,0.341,0.307,0.347,0.333,0.271,0.174,0.138,0.096
pilot-v1,空白の冰沙 男 19,20,1,53,10,3,20,40,NaN,NaN,29,7,18,20,57,37,20,28,23,48,2,1,1,1,2,2,2,2,2,2,0.488,0.367,0.326,0.794,0.64,0.33,0.231,0.141,0.172,0.171
pilot-v1,空白の冰沙 男 19,20,1,54,5,1,60,48,NaN,NaN,63,45,39,43,54,NaN,NaN,NaN,NaN,NaN,1,2,2,2,1,NaN,NaN,NaN,NaN,NaN,0.481,0.405,0.415,0.28,0.369,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,1,55,10,2,28,40,NaN,NaN,29,38,22,41,36,38,41,46,36,43,1,2,1,2,2,2,2,2,2,2,0.645,0.276,0.728,0.26,0.361,0.278,0.299,0.222,0.34,0.203
pilot-v1,空白の冰沙 男 19,20,1,56,10,1,72,60,NaN,NaN,52,73,57,51,60,58,69,54,61,53,2,1,2,2,2,1,1,2,1,1,0.349,0.276,0.23,0.405,0.243,0.189,0.341,0.172,0.109,0.287
pilot-v1,空白の冰沙 男 19,20,1,57,10,2,40,28,NaN,NaN,49,29,49,29,38,49,38,48,30,45,1,1,2,2,2,1,2,1,1,1,0.722,0.476,0.324,0.247,0.186,0.13,0.177,0.033,1.037,0.159
pilot-v1,空白の冰沙 男 19,20,1,58,5,1,48,60,NaN,NaN,65,72,50,54,60,NaN,NaN,NaN,NaN,NaN,2,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.192,0.349,0.631,0.357,0.643,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,1,59,10,3,28,40,NaN,NaN,50,32,37,28,45,47,10,49,31,37,2,1,1,1,2,2,1,2,1,2,0.454,0.383,0.514,0.256,0.314,0.287,0.252,0.272,0.173,0.123
pilot-v1,空白の冰沙 男 19,20,1,60,10,2,28,40,NaN,NaN,35,23,17,53,45,35,47,39,36,19,1,1,2,2,2,1,2,2,2,2,0.405,0.286,0.308,0.201,0.223,0.119,0.298,0.316,0.177,0.181
pilot-v1,空白の冰沙 男 19,20,1,61,5,2,28,40,NaN,NaN,32,20,47,21,43,NaN,NaN,NaN,NaN,NaN,2,1,2,1,2,NaN,NaN,NaN,NaN,NaN,0.275,0.587,0.309,0.225,0.257,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,1,62,5,3,68,60,NaN,NaN,57,67,52,69,57,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.525,0.491,0.466,0.623,0.738,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,1,63,5,2,52,40,NaN,NaN,50,50,41,46,37,NaN,NaN,NaN,NaN,NaN,1,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.779,0.295,0.229,0.292,2.215,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,1,64,10,3,52,40,NaN,NaN,59,59,51,61,59,49,65,41,41,42,1,1,2,1,1,2,1,2,2,1,0.435,0.281,0.369,0.476,0.349,0.43,0.431,0.169,0.308,0.24
pilot-v1,空白の冰沙 男 19,20,1,65,10,1,28,40,NaN,NaN,41,40,43,19,20,51,36,36,39,36,2,2,2,1,1,2,2,2,2,2,0.367,0.282,0.211,0.344,0.242,0.362,0.173,0.153,0.154,0.155
pilot-v1,空白の冰沙 男 19,20,1,66,10,1,60,56,NaN,NaN,67,51,49,48,60,47,62,58,48,63,1,2,2,2,1,2,1,1,1,1,0.425,0.332,0.278,0.211,0.384,0.377,0.497,0.204,0.203,0.183
pilot-v1,空白の冰沙 男 19,20,1,67,10,3,60,56,NaN,NaN,65,70,66,63,60,50,71,57,55,60,1,1,1,2,2,2,1,1,1,1,0.551,0.24,0.209,0.281,0.238,0.272,0.692,0.178,0.228,0.575
pilot-v1,空白の冰沙 男 19,20,1,68,10,2,60,56,NaN,NaN,68,55,70,52,43,46,62,67,70,50,1,2,1,2,1,1,1,1,1,1,0.453,0.354,0.388,0.386,1.007,0.168,0.156,0.155,0.143,0.165
pilot-v1,空白の冰沙 男 19,20,1,69,10,3,48,60,NaN,NaN,66,49,49,38,64,47,62,58,70,59,2,1,1,1,2,2,2,2,2,2,0.416,0.343,0.316,0.59,0.419,0.19,0.162,0.154,0.151,0.138
pilot-v1,空白の冰沙 男 19,20,1,70,5,1,30,60,NaN,NaN,59,60,81,25,60,NaN,NaN,NaN,NaN,NaN,2,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.36,0.329,0.305,0.495,0.482,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,1,71,5,2,30,60,NaN,NaN,23,43,38,52,50,NaN,NaN,NaN,NaN,NaN,1,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.446,0.383,0.311,0.807,0.996,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,1,72,5,2,60,48,NaN,NaN,51,48,56,63,62,NaN,NaN,NaN,NaN,NaN,1,2,2,1,1,NaN,NaN,NaN,NaN,NaN,0.543,0.295,0.413,0.343,0.833,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,1,73,5,2,60,72,NaN,NaN,52,70,65,74,82,NaN,NaN,NaN,NaN,NaN,1,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.509,0.316,0.286,0.301,0.698,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,1,74,5,1,40,32,NaN,NaN,37,38,35,34,43,NaN,NaN,NaN,NaN,NaN,1,2,2,2,1,NaN,NaN,NaN,NaN,NaN,0.519,0.321,0.364,0.324,0.532,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,1,75,10,3,40,36,NaN,NaN,46,47,42,39,32,28,37,48,26,45,1,1,1,2,2,2,1,1,2,1,0.671,0.276,0.233,0.369,0.231,0.766,0.812,0.575,0.223,0.827
pilot-v1,空白の冰沙 男 19,20,1,76,5,1,44,40,NaN,NaN,53,39,50,41,43,NaN,NaN,NaN,NaN,NaN,2,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.464,0.341,0.317,0.337,0.507,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,1,77,5,2,40,36,NaN,NaN,33,59,55,18,31,NaN,NaN,NaN,NaN,NaN,1,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.525,0.294,0.479,0.284,0.802,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,1,78,10,2,30,60,NaN,NaN,58,19,21,80,59,18,45,60,77,66,2,1,1,2,2,1,2,2,2,2,0.399,0.401,0.309,0.31,0.805,0.378,0.365,0.28,0.183,0.17
pilot-v1,空白の冰沙 男 19,20,1,79,5,3,60,56,NaN,NaN,56,49,67,61,57,NaN,NaN,NaN,NaN,NaN,1,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.468,0.293,0.681,0.515,0.886,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,1,80,5,2,40,28,NaN,NaN,39,25,36,46,50,NaN,NaN,NaN,NaN,NaN,2,2,1,1,1,NaN,NaN,NaN,NaN,NaN,0.552,0.3,0.312,0.317,1.254,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,2,81,5,3,40,28,NaN,NaN,52,34,25,24,41,NaN,NaN,NaN,NaN,NaN,1,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.47,0.292,0.309,0.456,0.3,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,2,82,5,1,40,28,NaN,NaN,42,18,30,29,26,NaN,NaN,NaN,NaN,NaN,1,2,2,2,2,NaN,NaN,NaN,NaN,NaN,0.545,0.329,0.331,0.392,3.931,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,2,83,5,2,40,44,NaN,NaN,33,40,36,44,36,NaN,NaN,NaN,NaN,NaN,2,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.429,0.385,0.431,0.455,0.619,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,2,84,10,2,40,70,NaN,NaN,86,39,35,80,66,81,54,67,85,82,2,1,1,2,2,2,2,2,2,2,0.452,0.322,0.287,0.311,0.667,0.549,0.18,0.166,0.132,0.148
pilot-v1,空白の冰沙 男 19,20,2,85,5,2,60,72,NaN,NaN,75,54,80,70,66,NaN,NaN,NaN,NaN,NaN,1,1,2,2,2,NaN,NaN,NaN,NaN,NaN,0.398,0.287,0.343,0.342,0.53,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,2,86,10,1,40,10,NaN,NaN,31,28,0,13,19,39,31,39,46,40,1,2,2,2,2,1,1,1,1,1,0.539,0.324,0.3,0.245,0.386,0.337,0.206,0.194,0.677,0.205
pilot-v1,空白の冰沙 男 19,20,2,87,5,3,60,48,NaN,NaN,54,64,62,47,70,NaN,NaN,NaN,NaN,NaN,1,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.43,0.372,0.347,0.446,0.204,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,2,88,5,2,60,80,NaN,NaN,76,60,59,88,70,NaN,NaN,NaN,NaN,NaN,2,1,1,2,2,NaN,NaN,NaN,NaN,NaN,0.433,0.393,0.661,0.314,0.549,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,2,89,10,3,40,20,NaN,NaN,49,42,43,23,11,41,30,32,19,32,1,1,1,2,2,1,1,1,1,1,0.465,0.296,0.255,0.321,0.232,0.322,0.249,0.197,0.206,0.181
pilot-v1,空白の冰沙 男 19,20,2,90,5,2,52,40,NaN,NaN,45,52,29,40,70,NaN,NaN,NaN,NaN,NaN,1,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.45,0.392,0.376,0.315,0.715,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,2,91,10,2,52,60,NaN,NaN,43,60,51,59,37,51,54,55,54,51,1,2,2,1,1,2,1,1,1,1,0.431,0.301,0.278,0.46,0.336,0.629,0.235,0.229,0.178,0.183
pilot-v1,空白の冰沙 男 19,20,2,92,5,2,72,60,NaN,NaN,58,69,56,66,79,NaN,NaN,NaN,NaN,NaN,2,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.396,0.399,0.28,0.353,1.176,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,2,93,5,1,60,30,NaN,NaN,60,42,39,32,24,NaN,NaN,NaN,NaN,NaN,1,2,2,2,2,NaN,NaN,NaN,NaN,NaN,0.404,0.304,0.454,0.357,1.12,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,2,94,10,1,30,60,NaN,NaN,37,72,68,41,59,65,68,62,69,56,2,2,2,1,2,2,2,2,2,2,0.607,0.284,0.185,0.346,0.705,0.194,0.173,0.148,0.138,0.158
pilot-v1,空白の冰沙 男 19,20,2,95,10,2,60,72,NaN,NaN,82,52,58,81,85,75,65,66,78,90,2,1,1,2,2,2,2,2,2,2,0.404,0.327,0.307,0.371,0.19,0.165,0.151,0.145,0.145,0.164
pilot-v1,空白の冰沙 男 19,20,2,96,5,2,60,40,NaN,NaN,42,42,64,69,58,NaN,NaN,NaN,NaN,NaN,2,2,1,1,1,NaN,NaN,NaN,NaN,NaN,0.359,0.269,0.335,0.285,0.474,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,2,97,10,1,52,40,NaN,NaN,33,53,34,30,47,53,56,52,57,52,2,1,2,2,1,1,1,1,1,1,0.509,0.44,0.295,0.564,0.872,0.385,0.187,0.201,0.187,0.184
pilot-v1,空白の冰沙 男 19,20,2,98,10,2,60,72,NaN,NaN,66,70,82,64,68,77,68,64,78,89,1,2,2,1,2,2,2,2,2,2,0.42,0.308,0.308,0.32,0.39,0.385,0.169,0.16,0.135,0.162
pilot-v1,空白の冰沙 男 19,20,2,99,10,3,60,80,NaN,NaN,58,80,57,50,84,70,80,71,79,89,1,2,1,1,2,2,2,2,2,2,0.478,0.316,0.686,0.326,0.402,0.171,0.168,0.14,0.141,0.15
pilot-v1,空白の冰沙 男 19,20,2,100,5,2,90,60,NaN,NaN,100,53,72,84,91,NaN,NaN,NaN,NaN,NaN,1,2,2,1,1,NaN,NaN,NaN,NaN,NaN,0.403,0.363,0.45,0.362,0.197,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,2,101,10,1,90,60,NaN,NaN,68,100,74,60,98,81,87,80,90,97,2,1,2,2,1,1,1,1,1,1,0.602,0.34,0.288,0.436,0.407,0.18,0.401,0.184,0.17,0.232
pilot-v1,空白の冰沙 男 19,20,2,102,10,2,40,32,NaN,NaN,29,27,41,35,45,34,33,42,47,18,2,2,1,1,1,2,1,1,1,2,0.541,0.285,0.29,0.28,0.338,0.376,0.432,0.317,0.167,0.322
pilot-v1,空白の冰沙 男 19,20,2,103,5,1,40,70,NaN,NaN,68,64,32,70,63,NaN,NaN,NaN,NaN,NaN,2,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.438,0.271,0.362,0.407,0.477,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,2,104,5,3,72,60,NaN,NaN,79,87,52,74,83,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.512,0.282,0.333,0.669,0.445,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,2,105,10,2,60,48,NaN,NaN,52,62,59,71,62,59,55,55,76,66,2,1,2,1,1,2,1,1,1,1,0.481,0.325,0.332,0.353,0.885,0.647,0.381,0.185,0.209,0.184
pilot-v1,空白の冰沙 男 19,20,2,106,5,2,36,40,NaN,NaN,21,35,44,34,50,NaN,NaN,NaN,NaN,NaN,1,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.446,0.306,0.325,0.337,1.307,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,2,107,10,3,40,60,NaN,NaN,37,59,46,36,70,45,60,51,59,65,1,2,1,1,2,2,2,2,2,2,0.474,0.284,0.206,0.58,0.967,0.406,0.173,0.154,0.155,0.151
pilot-v1,空白の冰沙 男 19,20,2,108,5,2,48,60,NaN,NaN,55,69,59,38,61,NaN,NaN,NaN,NaN,NaN,1,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.415,0.277,0.322,0.604,0.543,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,2,109,5,1,52,60,NaN,NaN,54,50,50,55,56,NaN,NaN,NaN,NaN,NaN,2,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.405,0.292,0.295,0.355,0.386,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,2,110,5,3,40,60,NaN,NaN,62,38,44,27,58,NaN,NaN,NaN,NaN,NaN,2,1,1,1,2,NaN,NaN,NaN,NaN,NaN,0.345,0.449,0.386,0.53,0.398,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,2,111,10,2,60,40,NaN,NaN,43,41,52,60,59,58,59,69,49,64,2,2,1,1,1,1,1,1,1,1,0.464,0.236,0.4,0.208,0.732,0.207,0.206,0.168,0.292,0.167
pilot-v1,空白の冰沙 男 19,20,2,112,5,3,60,72,NaN,NaN,52,75,56,52,75,NaN,NaN,NaN,NaN,NaN,1,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.349,0.29,0.262,0.584,0.229,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,2,113,10,3,80,60,NaN,NaN,80,78,55,66,53,86,82,82,83,86,1,1,2,1,2,1,1,1,1,1,0.391,0.277,0.447,0.421,0.519,0.563,0.674,0.178,0.187,0.174
pilot-v1,空白の冰沙 男 19,20,2,114,10,2,40,28,NaN,NaN,28,20,27,38,43,45,30,44,41,47,1,2,1,2,1,1,2,1,1,1,0.372,0.292,0.265,0.287,0.252,0.602,0.305,0.31,0.262,0.341
pilot-v1,空白の冰沙 男 19,20,2,115,10,2,56,60,NaN,NaN,70,44,66,61,41,57,65,71,55,43,1,1,2,2,1,1,2,1,1,1,0.329,0.278,0.436,0.284,0.283,0.325,0.216,0.186,0.284,0.166
pilot-v1,空白の冰沙 男 19,20,2,116,10,2,60,30,NaN,NaN,35,57,64,34,29,62,55,61,59,61,2,1,1,2,2,1,1,1,1,1,0.421,0.422,0.342,0.357,0.364,0.297,0.216,0.162,0.199,0.236
pilot-v1,空白の冰沙 男 19,20,2,117,10,2,40,60,NaN,NaN,32,64,24,68,50,58,62,63,69,49,1,2,1,2,1,2,2,2,2,2,0.344,0.263,0.215,0.242,0.174,0.372,0.216,0.155,0.152,0.154
pilot-v1,空白の冰沙 男 19,20,2,118,10,3,40,44,NaN,NaN,50,58,43,31,39,30,36,40,36,40,1,2,1,1,2,2,2,2,1,2,0.369,0.276,0.194,0.637,0.477,0.174,0.159,0.181,0.06,0.214
pilot-v1,空白の冰沙 男 19,20,2,119,5,2,40,48,NaN,NaN,34,52,41,39,41,NaN,NaN,NaN,NaN,NaN,1,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.361,0.304,0.328,0.215,0.407,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,2,120,5,2,70,40,NaN,NaN,37,50,78,71,50,NaN,NaN,NaN,NaN,NaN,2,2,1,1,1,NaN,NaN,NaN,NaN,NaN,0.359,0.199,0.254,0.391,0.319,NaN,NaN,NaN,NaN,NaN
pilot-v1,空白の冰沙 男 19,20,2,121,5,3,40,10,NaN,NaN,24,17,44,24,36,NaN,NaN,NaN,NaN,NaN,1,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.547,0.193,0.441,0.305,0.56,NaN,NaN,NaN,NaN,NaN
